id,labels, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
73672.jpg,neutral,323.2,321.6,325.7,333.9,350.0,379.5,417.0,465.0,519.3,573.6,620.1,658.2,685.6,702.0,710.8,715.9,715.6,367.1,393.5,425.6,456.7,484.5,575.0,603.2,630.2,656.8,678.5,532.2,533.1,534.1,534.6,490.5,510.4,530.5,551.4,569.5,401.9,422.6,448.7,469.0,446.4,421.4,585.0,605.1,630.7,648.6,631.7,607.8,448.2,477.4,504.8,528.3,552.7,579.3,599.7,578.3,551.3,525.2,500.0,473.4,461.4,503.3,527.4,552.1,588.3,550.8,525.8,501.7,319.7,375.4,431.1,485.1,533.8,575.7,608.3,633.3,641.8,639.4,615.5,582.1,539.3,487.7,431.4,371.8,314.4,235.4,216.5,213.0,221.2,235.4,237.7,222.9,217.5,218.2,233.0,291.1,332.9,374.6,416.8,437.0,446.2,454.1,448.5,441.1,296.9,284.1,286.0,301.3,307.3,305.9,303.3,289.7,289.6,302.2,310.4,310.1,513.9,493.8,487.7,494.3,489.7,499.5,517.9,539.0,547.0,547.8,544.2,534.0,514.4,511.5,513.7,512.7,518.8,516.9,517.9,515.1
13199.jpg,fear,412.4,417.8,428.1,441.6,459.7,487.5,525.4,573.7,622.6,665.5,698.2,724.1,742.1,748.9,748.5,745.5,738.9,435.1,453.3,480.6,510.7,538.6,592.2,620.5,649.8,679.5,703.6,569.8,575.5,581.0,586.6,560.5,577.0,593.0,608.1,622.2,468.1,484.1,507.9,530.5,511.5,488.1,618.0,634.9,658.1,677.9,664.5,641.8,538.5,557.9,581.6,599.3,616.9,645.8,670.4,655.4,632.1,612.0,592.7,565.2,550.8,584.4,601.9,620.4,660.3,624.1,605.1,586.8,432.4,470.1,508.5,546.4,584.2,617.8,644.5,659.7,657.6,645.7,621.7,588.9,549.9,505.6,459.5,413.4,367.2,375.1,350.5,337.3,330.6,332.3,318.0,301.4,296.4,301.4,317.9,355.4,376.0,396.8,419.0,464.4,464.6,464.2,458.6,453.9,397.7,377.4,372.1,382.7,391.8,398.0,363.6,342.5,339.0,349.8,358.4,362.7,545.4,512.3,494.5,495.2,487.8,496.0,516.8,544.4,557.1,562.6,565.0,561.4,541.5,517.0,514.0,509.6,518.2,531.1,535.9,537.6
94730.jpg,neutral,399.2,400.9,407.7,419.1,436.7,462.7,490.9,524.6,562.6,600.2,634.2,663.6,686.7,702.4,711.9,718.4,722.0,432.3,454.8,480.6,506.1,529.2,587.6,613.3,637.2,661.7,682.8,558.9,559.4,559.9,560.3,529.8,544.8,560.4,576.6,591.2,463.0,479.7,500.0,515.5,498.8,479.0,602.6,618.0,638.0,653.7,639.7,620.8,502.9,525.9,546.6,561.4,577.4,598.9,618.6,599.3,578.6,561.6,545.1,524.7,513.0,546.2,561.6,577.8,609.7,576.8,560.5,545.1,383.2,425.1,466.6,507.2,545.4,579.7,607.5,627.3,630.6,623.6,600.9,572.0,537.5,498.8,457.5,415.6,373.4,335.0,320.9,317.4,321.0,329.1,326.5,316.2,312.5,314.7,326.6,366.8,397.7,428.5,459.8,477.6,483.4,488.1,482.9,477.1,375.3,365.6,365.8,376.3,382.2,382.2,374.0,363.2,362.8,371.2,378.7,379.2,535.1,523.9,517.9,521.7,517.8,522.9,532.1,549.2,556.2,558.3,556.8,551.3,536.5,534.2,535.3,533.2,534.1,533.7,535.7,534.5
64615.jpg,anger,424.7,427.7,434.7,443.2,459.0,485.1,516.5,553.7,596.4,639.1,677.8,709.7,734.2,748.2,754.5,758.6,759.1,457.8,482.9,511.2,538.5,565.0,621.9,650.5,677.1,705.3,728.1,596.1,596.5,596.9,597.4,562.5,578.8,595.9,614.0,630.0,494.1,512.1,532.4,549.1,531.1,511.1,638.4,654.8,674.7,692.0,675.7,657.0,529.0,555.1,580.0,595.8,613.7,637.8,662.0,638.3,614.4,595.3,577.9,553.8,539.2,579.7,596.0,614.2,652.0,613.3,595.1,578.9,373.5,419.5,466.0,509.9,551.6,588.1,618.2,642.6,649.7,643.3,619.2,588.3,552.2,511.6,469.5,425.7,380.0,366.4,356.7,356.4,362.5,371.7,369.9,360.1,355.1,354.8,365.4,393.6,424.2,455.1,486.9,496.9,504.7,510.8,504.9,497.9,391.3,383.2,383.2,394.2,398.1,397.8,392.8,381.8,381.9,390.1,396.0,395.8,546.3,539.8,537.3,541.9,537.9,540.8,546.6,568.4,578.1,579.7,577.5,567.8,548.4,551.1,552.9,551.0,549.0,555.0,556.6,554.6
84790.jpg,anger,458.6,458.9,464.5,474.3,490.9,517.0,549.3,585.7,629.0,674.3,714.0,748.4,774.3,790.6,798.6,803.2,804.8,494.9,515.9,543.4,570.6,595.8,656.7,684.9,710.6,737.6,759.7,626.4,625.6,624.5,623.6,591.7,607.0,624.3,642.4,658.5,524.4,542.2,561.7,578.1,560.8,541.4,675.8,693.0,712.2,728.8,713.1,694.3,574.2,594.2,613.8,625.8,640.2,660.5,681.7,660.8,641.0,625.7,612.2,593.9,583.9,613.1,625.5,640.2,672.3,640.0,625.4,613.0,407.7,453.9,500.6,545.9,590.8,630.0,661.2,684.3,690.6,683.0,659.6,628.2,589.7,546.7,501.8,455.1,406.6,402.6,388.2,384.7,389.3,395.7,392.1,385.1,380.1,381.6,394.4,419.0,448.9,479.0,510.1,524.4,531.9,537.4,532.0,525.2,423.1,415.1,414.2,423.6,428.0,428.8,420.8,411.2,411.7,419.1,424.9,424.7,587.5,576.3,570.7,574.7,570.8,576.5,586.7,601.4,607.1,608.4,606.8,601.8,587.7,584.0,585.1,583.8,587.5,587.4,588.8,587.3
12478.jpg,surprise,368.0,366.7,375.0,388.1,406.6,433.7,465.0,508.9,555.8,599.4,639.0,676.4,707.1,728.8,744.1,755.9,762.0,407.0,431.9,461.1,492.3,519.2,619.4,650.1,678.8,706.2,727.0,568.3,567.9,567.8,567.2,530.3,548.1,565.2,583.6,600.9,440.8,464.1,496.2,518.0,492.3,460.5,618.6,640.8,672.6,693.2,676.0,645.0,495.2,516.3,545.3,564.1,581.9,610.7,628.3,609.7,581.3,560.5,539.1,511.2,509.3,543.9,562.8,580.9,615.5,579.6,560.7,540.4,318.2,380.1,441.7,501.6,556.0,605.4,647.7,677.8,686.2,682.5,659.7,623.2,576.0,519.7,457.8,392.6,327.7,246.0,220.7,212.1,214.0,224.7,228.2,217.5,217.9,226.8,249.4,300.1,334.4,367.8,402.2,441.8,447.2,452.1,448.1,444.3,317.3,296.2,298.9,321.9,331.6,330.1,324.1,302.1,302.7,322.5,334.9,334.9,540.1,500.8,483.2,489.3,485.0,504.9,540.7,587.3,603.0,604.1,601.1,581.8,538.2,513.0,513.8,513.8,540.5,566.6,567.2,563.7
18168.jpg,happy,368.5,371.3,378.1,389.1,408.1,437.7,474.0,516.4,567.2,618.1,662.4,698.8,724.2,736.5,739.5,740.6,740.1,388.2,413.1,438.3,464.0,489.1,590.0,620.5,647.0,672.0,694.5,543.4,544.3,545.4,546.5,511.7,531.3,551.2,571.0,589.1,425.7,445.3,470.4,492.4,469.6,445.3,598.1,619.0,644.2,665.7,647.6,623.4,471.7,501.0,532.6,554.4,579.1,613.9,647.2,618.8,585.8,559.1,535.6,501.9,482.9,533.8,555.7,580.8,636.6,583.7,557.9,535.2,384.9,435.7,486.6,535.9,581.4,621.5,653.8,680.9,686.7,675.4,645.4,608.4,565.0,515.9,466.3,416.2,366.2,333.0,317.3,311.9,312.3,317.3,308.2,297.7,294.0,295.7,306.4,365.8,398.6,431.2,464.7,489.6,495.6,500.7,492.4,484.1,385.9,372.3,371.4,383.6,390.5,391.7,375.2,359.2,356.6,366.2,375.0,377.8,543.5,530.9,527.0,529.4,522.8,522.2,527.6,567.3,587.5,593.4,593.4,579.8,545.4,541.7,541.8,536.6,532.2,566.3,572.1,571.7
56523.jpg,anger,319.6,322.6,329.6,338.8,354.0,379.3,411.5,448.7,491.4,534.1,571.0,601.8,625.0,638.1,643.5,646.6,646.0,352.5,373.7,399.7,426.4,452.2,512.7,539.4,563.9,588.8,608.8,485.5,486.7,488.0,489.3,455.6,472.2,489.3,506.8,522.2,383.6,400.6,421.1,437.7,420.5,400.5,529.9,544.8,565.1,581.9,567.2,548.1,428.0,449.6,471.7,489.9,509.5,532.8,552.9,534.6,512.4,491.3,471.5,449.5,438.4,471.9,490.5,510.6,543.6,510.3,490.0,471.4,366.8,411.3,454.5,495.0,532.2,564.0,588.0,606.0,610.4,604.6,583.9,556.6,523.2,484.2,444.1,401.0,356.9,342.6,327.8,322.5,324.7,330.8,326.2,316.9,313.0,315.1,327.5,364.5,395.3,426.1,457.2,472.2,478.2,483.1,477.6,471.3,372.4,362.2,361.8,373.6,377.9,378.2,367.7,354.9,353.8,362.5,369.5,370.5,531.2,516.2,509.6,514.0,509.0,514.2,525.9,542.8,552.7,555.3,553.7,546.8,531.2,526.7,527.7,525.6,527.3,529.5,531.6,530.2
86031.jpg,surprise,423.9,426.5,437.3,451.8,469.9,494.4,521.2,557.3,597.0,635.7,671.5,703.7,727.0,740.6,748.7,755.0,756.5,446.6,465.6,490.6,517.4,542.1,618.1,646.8,673.5,700.5,720.8,582.0,582.4,582.9,583.1,556.5,571.6,586.5,602.5,617.8,480.2,498.2,523.8,543.1,523.0,497.6,628.0,646.0,671.8,690.9,675.5,650.1,538.8,551.2,572.0,587.2,601.2,625.8,644.2,630.4,609.8,593.2,575.9,553.7,551.1,574.1,589.2,603.8,632.3,604.9,589.8,574.0,375.9,427.4,479.9,529.1,574.3,613.3,645.5,666.8,670.8,664.2,639.8,604.2,562.8,514.1,462.9,409.9,357.5,326.4,305.3,297.6,299.5,307.3,303.4,291.7,287.0,291.1,308.3,355.1,384.0,412.5,442.0,475.1,478.8,481.7,476.9,472.3,372.9,357.6,357.2,372.1,380.8,382.2,367.2,350.5,349.9,361.5,372.7,374.0,558.1,524.7,507.1,511.8,506.4,522.1,550.2,580.3,592.0,594.1,593.5,583.5,555.3,537.8,537.3,536.6,550.2,553.6,555.0,554.0
28125.jpg,surprise,446.3,448.9,458.1,471.0,489.6,515.0,540.8,574.5,610.2,642.9,670.9,696.0,718.4,734.2,744.9,751.7,753.5,466.6,488.9,515.5,540.5,563.3,632.9,659.8,684.2,709.7,731.8,599.9,601.8,603.5,605.4,574.5,589.4,604.8,620.8,635.5,495.4,512.2,534.7,554.3,534.4,512.4,645.3,663.7,685.4,701.8,686.8,665.6,557.3,574.1,593.6,607.4,621.0,641.9,657.5,643.9,624.9,609.5,594.2,574.7,569.3,593.7,607.7,621.7,647.1,621.9,607.8,593.6,358.5,401.7,446.4,490.1,534.1,575.0,612.6,639.5,645.8,638.8,614.1,581.1,544.0,501.3,454.1,405.1,357.2,317.3,303.9,303.1,308.7,316.5,315.8,306.8,301.8,301.6,312.8,344.5,369.4,394.4,420.9,449.1,453.8,457.3,452.9,447.4,355.7,344.8,343.5,353.0,360.8,362.6,350.7,340.2,341.4,350.0,357.7,356.8,529.7,505.9,493.6,497.4,492.9,504.6,525.4,546.6,554.8,556.6,555.6,547.9,528.3,514.7,514.6,513.5,525.2,524.7,526.8,525.6
87797.jpg,happy,423.4,421.7,423.0,429.2,445.0,473.1,509.4,552.8,602.5,651.4,693.4,727.8,753.0,766.8,771.2,772.8,772.8,456.8,478.4,504.2,530.6,555.0,628.0,656.8,683.8,709.2,729.3,592.3,592.1,592.0,592.0,552.9,573.0,593.1,613.3,631.7,486.0,504.4,524.4,542.9,523.3,504.1,640.9,660.6,680.7,698.5,681.4,662.1,514.1,541.8,570.8,592.9,618.0,650.1,679.3,651.9,621.2,594.3,570.8,541.5,525.2,571.2,593.5,618.9,668.5,619.9,593.9,571.1,382.1,423.8,465.7,508.2,548.7,587.2,620.2,648.0,655.5,645.8,620.2,590.7,554.9,513.0,468.6,424.7,382.0,335.9,320.1,315.5,320.1,330.7,330.2,319.9,317.1,321.7,336.2,374.3,402.5,430.8,460.0,475.7,483.1,489.7,482.5,475.7,379.5,372.5,373.0,381.8,384.8,384.1,382.2,374.0,374.0,380.6,384.7,385.1,521.9,509.1,506.3,510.2,505.8,508.6,519.7,548.0,562.0,565.3,563.5,551.7,523.4,522.3,523.9,521.0,521.4,541.2,544.5,542.8
26400.jpg,disgust,293.7,295.9,304.1,316.0,335.1,361.3,389.0,423.7,463.8,503.2,537.4,566.3,589.0,604.9,614.9,620.8,622.0,329.1,350.7,377.8,404.7,429.4,493.8,520.6,545.7,571.8,591.9,464.6,466.3,467.9,469.5,432.1,449.8,468.3,486.8,503.2,363.5,382.0,403.2,421.0,402.5,381.2,505.3,522.8,543.5,559.8,545.6,525.4,404.8,427.2,450.1,468.9,489.8,511.7,529.3,512.2,491.1,468.9,448.3,426.0,416.3,449.3,468.6,489.9,519.7,489.3,468.0,448.5,362.4,409.1,455.9,501.0,545.2,584.4,618.0,642.3,648.3,640.6,612.6,574.6,533.7,489.7,444.6,398.2,350.4,342.0,326.1,322.0,325.9,333.4,329.3,317.5,311.0,312.3,326.4,366.4,398.3,430.3,462.8,478.1,485.4,491.1,484.3,476.6,373.0,363.7,363.4,374.7,379.6,380.5,369.3,357.2,356.2,363.9,372.2,373.3,541.1,526.9,519.2,524.3,519.1,524.7,536.7,556.5,566.3,569.2,566.9,558.8,542.3,537.1,538.9,536.6,538.5,540.8,543.7,541.5
28152.jpg,fear,316.8,321.3,330.1,341.3,356.9,381.0,412.1,449.7,496.7,544.6,584.7,617.3,640.4,652.3,656.8,658.3,655.4,339.7,361.2,389.2,419.4,447.8,502.5,530.6,559.5,588.4,611.6,480.5,482.1,483.8,485.7,449.8,468.8,488.7,508.3,525.7,370.0,388.7,412.2,434.0,412.8,389.5,528.5,548.2,571.6,591.8,574.6,551.6,416.5,440.2,469.5,490.3,513.0,544.8,571.6,549.9,520.7,495.8,472.7,442.0,427.5,470.7,491.6,514.9,561.2,517.8,493.8,472.1,396.7,444.0,491.3,536.1,576.6,609.3,633.2,648.8,651.0,644.3,623.0,592.4,553.0,508.4,462.9,418.4,374.5,340.4,317.8,306.3,302.3,307.7,304.1,293.3,291.7,296.4,311.8,345.8,374.9,403.1,432.3,465.3,468.5,471.7,465.6,459.5,372.8,355.7,354.0,367.3,372.4,375.0,359.8,342.0,340.8,353.0,359.0,360.7,540.5,513.6,500.0,502.9,496.8,506.1,526.1,559.9,575.9,580.2,580.3,570.2,539.9,520.1,519.3,516.3,528.5,549.3,553.2,553.1
43962.jpg,neutral,418.7,420.3,425.0,432.2,445.3,467.0,493.5,524.8,561.5,598.1,631.4,659.9,680.3,691.4,696.9,702.0,705.1,440.0,457.9,479.6,502.6,525.6,595.9,621.0,643.3,664.0,679.7,561.2,560.5,559.8,559.1,532.5,546.3,559.6,573.5,586.3,469.1,484.8,505.1,520.3,503.5,483.7,601.1,616.7,637.2,652.6,638.7,619.2,503.9,524.9,544.4,558.8,574.2,595.5,615.5,595.5,574.4,557.8,542.4,523.2,512.5,544.2,558.9,574.7,606.5,573.8,558.0,543.3,382.3,420.5,457.9,494.7,528.3,557.6,580.1,597.0,600.6,594.7,576.5,553.8,525.7,492.9,458.7,423.7,387.8,346.5,331.9,325.7,327.0,332.5,332.1,325.6,325.1,330.5,343.5,374.2,397.3,420.2,443.7,468.1,471.9,475.3,472.2,468.4,383.8,372.7,372.8,385.1,391.0,391.0,384.6,372.3,372.3,382.8,390.0,390.3,519.6,509.1,503.9,507.4,503.8,509.2,518.2,532.3,538.4,540.1,538.9,533.1,519.9,518.7,519.7,517.9,519.3,519.9,521.5,520.3
46295.jpg,surprise,437.9,441.3,448.3,457.3,471.4,493.7,519.9,554.4,592.1,628.4,660.1,687.8,707.6,717.9,722.1,725.2,725.8,457.2,474.9,501.3,528.8,553.9,611.8,637.4,662.8,687.4,705.6,584.7,586.2,587.6,589.0,561.5,575.8,589.2,602.9,615.6,486.8,502.9,524.7,542.3,524.1,502.9,626.5,643.3,664.7,680.4,667.1,646.3,537.9,556.3,575.8,589.6,603.4,624.9,643.3,626.6,606.3,590.7,575.7,555.9,548.1,575.8,589.7,604.0,633.5,604.2,589.6,575.3,370.0,408.0,445.1,481.5,518.0,551.1,580.2,603.8,609.8,602.6,579.7,550.2,515.9,476.9,437.0,396.4,356.0,338.5,319.2,313.2,316.3,325.2,322.3,309.8,305.2,308.1,323.3,358.6,379.8,401.2,423.8,451.1,454.9,457.8,454.1,449.8,371.2,359.2,358.4,370.2,377.5,378.4,366.0,352.6,352.0,361.7,370.5,371.5,511.9,493.7,485.1,488.6,484.5,492.6,508.1,529.0,536.9,538.3,537.5,529.7,510.8,502.9,503.3,502.0,508.0,514.9,516.6,515.5
62140.jpg,anger,459.9,464.7,473.9,483.8,499.1,522.8,551.1,586.9,623.3,655.6,682.5,704.8,724.5,737.1,743.3,746.7,746.7,480.0,498.0,524.4,550.4,575.4,627.8,653.1,677.3,702.8,723.8,604.7,607.9,610.8,613.8,582.8,598.2,614.2,630.1,644.2,513.7,528.3,547.0,564.5,547.7,529.2,644.1,659.7,678.0,693.3,680.0,662.4,564.7,584.2,602.5,616.8,632.1,651.1,669.8,653.8,636.5,619.9,605.0,585.9,574.6,603.0,617.4,633.0,660.8,633.4,617.8,603.3,419.8,459.7,499.1,537.6,577.5,614.4,646.8,672.1,678.7,671.9,650.5,621.4,587.4,548.5,505.6,461.1,415.9,418.7,403.8,401.7,406.4,413.6,410.4,399.3,392.7,390.8,400.5,435.2,462.8,490.6,519.5,530.0,536.7,541.7,534.6,526.5,439.0,430.8,429.5,437.7,443.3,444.8,433.1,422.1,421.4,427.1,434.6,435.6,583.2,575.3,570.3,573.4,569.0,571.2,576.6,593.4,600.8,603.3,602.7,597.7,584.1,581.3,582.1,579.4,578.7,581.8,584.6,583.6
83934.jpg,surprise,395.8,395.6,402.8,413.7,430.1,456.2,490.1,536.0,587.1,634.8,675.2,709.7,735.3,751.1,762.1,770.5,773.9,430.2,454.2,484.2,515.1,544.2,632.8,665.2,694.7,722.4,742.8,588.8,589.9,591.0,591.9,555.9,573.3,590.3,607.6,623.7,466.4,487.2,515.9,537.8,514.5,486.1,639.0,661.3,689.2,708.4,691.7,664.4,523.4,546.9,573.3,590.6,608.5,634.9,654.1,635.6,611.1,591.2,571.8,545.8,537.3,572.6,590.4,608.7,642.0,608.5,590.0,572.0,369.1,419.6,470.5,520.4,569.7,616.6,658.8,689.3,697.1,689.6,661.4,623.1,578.8,528.3,476.4,424.1,372.1,311.0,289.9,282.2,284.8,293.5,294.4,285.7,284.5,292.1,311.0,339.3,368.6,397.9,428.4,469.6,473.5,477.0,473.2,469.2,353.6,335.9,336.4,355.1,362.8,363.5,356.2,337.3,338.5,354.7,364.2,363.6,556.9,527.0,512.8,518.0,513.1,527.9,554.7,579.5,588.1,589.8,588.4,578.8,555.4,540.6,541.1,540.3,554.0,553.8,555.3,553.4
62570.jpg,neutral,419.8,422.9,429.4,437.9,451.9,474.0,500.3,532.1,569.0,606.8,642.0,672.4,693.8,704.7,708.7,712.1,714.3,439.7,453.8,476.0,500.5,524.5,592.3,617.0,639.7,662.2,680.2,560.7,560.8,560.6,560.5,534.5,548.9,563.3,578.0,591.6,471.0,486.5,505.5,520.8,504.8,486.3,604.2,619.1,638.8,654.7,640.6,621.9,513.3,532.2,550.6,564.2,578.5,599.6,620.6,600.8,580.6,564.8,550.3,531.9,522.1,550.9,564.8,579.5,611.3,578.9,564.0,550.2,403.7,443.7,482.3,519.4,554.0,583.4,605.2,621.4,625.0,618.8,600.8,577.2,546.9,510.5,471.9,432.1,392.0,376.6,358.0,350.4,352.2,358.0,354.9,346.0,342.4,344.7,357.5,395.5,419.5,443.5,468.2,488.6,493.0,496.6,491.9,486.7,407.4,398.4,397.4,406.1,412.4,413.1,402.2,392.2,391.5,398.7,405.9,406.9,542.3,529.9,523.8,527.0,523.0,528.1,537.5,552.2,558.4,560.2,559.7,555.2,542.0,538.8,539.4,537.6,538.6,539.3,540.9,540.3
32567.jpg,happy,356.1,358.9,363.3,370.5,386.7,414.2,447.6,486.6,529.2,570.1,605.1,635.0,659.0,673.7,680.7,684.4,685.6,389.2,412.6,441.3,471.2,499.1,557.6,584.9,611.9,639.0,660.1,531.2,532.8,534.6,536.4,495.3,514.3,533.4,551.8,568.2,426.0,445.1,466.1,484.2,465.1,444.6,571.4,590.7,611.0,628.1,612.2,592.7,445.9,480.1,511.7,531.8,554.9,583.7,610.5,583.8,555.5,531.4,509.3,477.6,456.1,510.8,531.5,554.8,601.6,554.5,531.1,509.9,409.4,449.1,488.4,527.0,561.5,593.0,620.2,642.6,648.5,641.9,620.1,593.0,559.5,520.6,479.5,439.4,399.0,355.1,337.2,330.3,331.4,340.5,340.4,330.0,329.3,335.1,350.6,375.9,405.8,435.4,465.8,481.5,488.3,494.5,487.8,481.7,385.7,375.1,375.3,386.8,389.7,390.0,386.8,375.0,375.3,385.2,389.5,389.6,518.3,513.3,513.2,517.0,512.8,513.5,517.4,546.5,559.7,562.6,560.5,548.0,521.2,525.7,528.0,524.6,520.4,539.1,542.2,540.1
90274.jpg,sad,329.9,333.9,342.9,354.0,370.3,397.0,428.0,471.3,522.2,571.2,609.2,638.8,660.4,672.0,678.0,682.7,683.0,361.5,383.9,413.8,445.9,477.6,542.2,575.7,605.3,633.2,652.5,512.9,515.5,518.2,521.2,478.4,498.6,519.7,540.8,559.0,393.9,411.7,436.1,457.4,436.3,412.5,560.2,580.7,604.4,622.6,606.0,583.2,442.3,471.2,498.5,518.8,539.5,567.1,590.5,567.8,541.2,519.1,497.4,470.2,454.5,498.6,519.3,540.5,579.5,539.0,518.0,497.4,339.0,394.3,449.7,502.3,549.6,592.0,625.9,647.7,652.2,646.7,623.3,586.6,541.4,490.5,438.9,387.3,336.7,292.5,265.9,250.5,245.5,248.3,248.0,243.5,247.7,258.6,280.6,301.7,338.9,375.9,414.1,445.4,450.0,455.2,448.5,441.2,330.9,315.8,314.1,324.5,333.0,335.8,321.6,309.4,310.5,322.5,328.5,327.8,530.6,506.9,495.7,499.7,494.5,504.1,523.7,540.5,545.1,546.8,546.4,543.9,530.7,518.3,518.6,516.0,525.0,515.4,517.6,517.0
21697.jpg,neutral,356.9,359.4,366.4,376.1,392.8,419.5,452.2,491.1,537.7,584.4,627.0,663.8,691.4,707.0,714.5,720.6,723.4,384.3,407.4,437.1,468.4,498.9,564.2,598.6,631.2,663.3,687.3,533.2,532.7,532.0,531.5,496.9,514.8,533.1,552.2,570.0,420.5,440.6,465.6,486.0,464.6,439.5,583.0,603.5,628.6,649.6,630.8,606.3,466.9,493.1,517.9,533.9,551.7,579.3,607.6,580.2,553.3,534.1,516.5,492.4,477.9,517.6,534.0,552.4,596.0,551.7,533.5,517.0,349.2,400.1,450.9,499.0,542.6,579.7,608.0,628.8,633.9,628.6,609.2,580.1,542.0,495.7,447.2,397.5,346.2,327.2,307.5,299.8,301.1,307.8,306.1,297.6,296.0,303.4,322.9,346.0,375.1,404.0,434.0,462.5,467.7,472.1,467.4,462.3,358.4,344.8,344.3,359.3,365.5,366.6,357.8,341.6,342.4,354.7,363.1,363.2,528.9,515.0,507.3,511.9,507.5,515.3,526.7,545.4,552.4,553.6,552.3,545.6,529.1,525.2,526.5,524.8,527.5,527.8,528.7,527.1
40609.jpg,sad,367.4,368.7,374.1,382.8,398.5,427.0,465.7,513.4,567.1,617.9,659.0,692.4,717.3,731.2,738.5,743.8,744.5,406.0,433.5,463.9,494.6,525.1,600.2,632.0,660.0,688.0,712.1,564.4,565.1,566.1,566.9,525.3,545.5,566.1,586.6,605.0,437.6,458.5,484.1,505.3,483.4,458.3,618.6,639.0,664.2,683.9,666.1,642.1,490.0,520.3,546.4,566.6,587.8,614.5,638.7,616.3,590.6,568.0,546.6,519.9,502.5,546.4,566.9,588.6,627.3,588.5,566.9,546.5,385.0,435.6,485.2,533.2,578.8,618.9,648.5,669.1,673.0,665.6,643.3,613.1,574.1,528.8,482.5,435.0,387.0,347.2,331.6,326.3,328.3,333.9,331.6,324.4,322.2,325.4,338.9,376.4,407.2,438.0,469.7,501.2,506.3,510.7,506.1,499.8,389.8,376.0,375.3,389.9,396.6,397.2,386.8,371.2,371.2,383.4,391.4,391.8,582.8,563.6,553.3,557.5,552.1,560.7,576.7,588.3,594.5,596.9,596.4,593.6,582.6,573.1,573.4,571.2,577.5,570.8,572.7,572.0
73700.jpg,anger,434.8,434.5,437.8,445.2,461.6,489.8,524.2,564.2,610.9,658.9,701.2,736.2,762.1,777.8,785.6,790.7,793.3,480.0,506.5,539.4,571.8,600.5,640.0,669.6,699.0,728.9,751.9,619.7,619.2,618.6,618.2,580.6,597.9,616.0,635.0,651.5,512.3,531.1,551.2,567.4,549.9,530.2,666.7,684.3,703.8,719.9,704.3,685.8,543.4,573.6,598.6,615.0,634.3,658.6,683.3,657.7,633.4,613.5,595.2,571.1,554.0,597.5,614.6,634.0,673.8,633.1,613.6,596.5,393.2,439.1,485.0,529.4,572.0,609.8,640.3,665.2,671.4,664.5,639.6,608.7,571.0,528.8,485.8,442.5,397.9,366.5,350.1,346.3,352.0,364.1,361.1,349.8,346.3,350.1,365.9,393.5,426.9,460.4,494.7,509.2,517.4,524.0,518.6,512.0,397.7,389.2,389.8,400.3,404.2,403.7,400.2,389.9,390.4,399.6,404.7,404.3,561.8,556.8,555.5,560.1,556.2,558.6,563.7,581.2,588.8,590.8,588.7,581.5,564.2,568.8,571.0,568.5,565.8,569.6,571.8,569.9
10980.jpg,disgust,282.7,285.3,291.9,300.5,319.6,352.2,392.2,439.8,493.3,547.6,597.1,637.1,664.5,678.9,685.4,688.8,689.1,322.1,348.6,383.1,416.8,449.2,508.0,542.1,574.4,609.1,638.3,481.2,480.5,479.8,479.2,439.3,459.7,480.6,502.2,522.0,363.7,384.9,407.3,427.2,405.9,383.6,535.5,556.5,578.8,598.7,578.9,557.2,411.4,436.6,462.5,481.2,502.7,528.9,556.3,529.1,503.8,481.2,461.5,437.1,423.7,462.7,481.6,503.7,542.4,502.7,480.8,462.3,372.5,424.9,479.1,532.8,586.3,633.9,671.6,695.9,699.9,687.7,659.1,623.4,580.8,531.6,478.9,427.0,375.7,357.0,337.5,333.6,341.6,353.1,353.7,344.7,338.5,338.1,353.0,375.8,400.5,425.5,452.7,484.1,489.6,494.1,489.0,482.5,380.3,372.4,371.3,381.1,385.5,386.0,380.6,370.9,372.5,380.3,385.2,384.4,565.8,542.6,531.8,536.3,531.3,541.6,562.4,571.5,575.0,577.3,577.0,575.8,564.2,551.3,551.8,549.9,561.2,550.3,552.9,552.6
